Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
1595	Polypropylene	Advanced Petrochemical	Advanced Petrochemical	1	Saudi Arabia	EMEARC	230	0.95	220	230	0.88	202
1596	Polypropylene	Advanced Petrochemical	Advanced Petrochemical	1	Saudi Arabia	EMEARC	270	0.95	258	270	0.88	238
23781	Polypropylene	Advanced Petrochemical/SK Gas JV	Advanced Petrochemical	0.5	Saudi Arabia	EMEARC	0	0	0	750	0.88	330
23781	Polypropylene	Advanced Petrochemical/SK Gas JV	SK Gas	0.5	Saudi Arabia	EMEARC	0	0	0	750	0.88	330
1597	Polypropylene	Al Waha Petrochemicals	LyondellBasell	0.25	Saudi Arabia	EMEARC	450	0.95	107	450	0.88	99
1597	Polypropylene	Al Waha Petrochemicals	Sahara Petrochemicals	0.75	Saudi Arabia	EMEARC	450	0.95	322	450	0.88	297
229	HDPE	Amir Kabir Petrochemical	Bank Refah Kargaran	0.52	Iran	EMEARC	140	0.86	63	140	0.77	56
229	HDPE	Amir Kabir Petrochemical	Iranian Civil Pension Fund Investment	0.11	Iran	EMEARC	140	0.86	13	140	0.77	12
603	HDPE	Daelim Industrial,	Daelim Group	1	South Korea	APAC	130	0.87	113	130	0.8	104
229	HDPE	Amir Kabir Petrochemical	Amir Kabir Petrochemical	0.17	Iran	EMEARC	140	0.86	21	140	0.77	18
230	HDPE	Amir Kabir Petrochemical	Bank Refah Kargaran	0.52	Iran	EMEARC	150	0.86	67	150	0.77	60
230	HDPE	Amir Kabir Petrochemical	Iranian Civil Pension Fund Investment	0.11	Iran	EMEARC	150	0.86	14	150	0.77	13
604	HDPE	Daelim Industrial,	Daelim Group	1	South Korea	APAC	130	0.87	113	130	0.8	104
230	HDPE	Amir Kabir Petrochemical	Amir Kabir Petrochemical	0.17	Iran	EMEARC	150	0.86	22	150	0.77	20
231	LDPE	Amir Kabir Petrochemical	Bank Refah Kargaran	0.52	Iran	EMEARC	300	0.83	130	300	0.82	128
231	LDPE	Amir Kabir Petrochemical	Iranian Civil Pension Fund Investment	0.11	Iran	EMEARC	300	0.83	27	300	0.82	27
605	LLDPE	Daelim Industrial,	Daelim Group	1	South Korea	APAC	140	0.99	138	140	0.77	108
231	LDPE	Amir Kabir Petrochemical	Amir Kabir Petrochemical	0.17	Iran	EMEARC	300	0.83	42	300	0.82	42
8943	LLDPE	Amir Kabir Petrochemical	Bank Refah Kargaran	0.52	Iran	EMEARC	150	0.85	66	150	0.73	57
8943	LLDPE	Amir Kabir Petrochemical	Iranian Civil Pension Fund Investment	0.11	Iran	EMEARC	150	0.85	14	150	0.73	12
1331	Polypropylene	Polymirae	Daelim Group	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
8943	LLDPE	Amir Kabir Petrochemical	Amir Kabir Petrochemical	0.17	Iran	EMEARC	150	0.85	22	150	0.73	19
974	HDPE	Angarsk Polymer Plant	Rosneft	1	Russia	EMEARC	75	0.73	55	75	0.74	55
1298	HDPE	Angarsk Polymer Plant	Rosneft	1	Russia	EMEARC	0	0	0	350	0.74	259
261	LLDPE	Arabian Petrochemical 	SABIC	1	Saudi Arabia	EMEARC	450	0.9	406	450	0.86	387
262	HDPE	Arabian Petrochemical 	SABIC	1	Saudi Arabia	EMEARC	450	1.02	458	450	0.95	428
9220	Polypropylene	Ardebil Petrochemical	Ardebil Petrochemical	1	Iran	EMEARC	0	0	0	490	0.74	364
10080	Polypropylene	Ardebil Petrochemical	Ardebil Petrochemical	1	Iran	EMEARC	0	0	0	500	0.74	371
